210.000000	-22362.450941	-8767.717632	-4042.782371	2554.357356	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.122000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.332323	0.000000
211.000000	-22285.292719	-8699.544811	-3998.391807	2611.264898	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.122000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.335325	0.000000
212.000000	-22440.816157	-8867.875799	-4144.795733	2468.392547	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.122000	1.008000	192.000000	3.000000	16.000000	3.000000	208.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1685525679.339072	0.000000
213.000000	-22603.626264	-9038.151388	-4275.709900	2328.157702	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.122000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.344317	0.000000
214.000000	-22513.951065	-8904.644418	-4176.982245	2406.031180	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.122000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.348439	0.000000
215.000000	-22339.920382	-8734.569995	-4030.667726	2591.975342	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.122000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.352452	0.000000
216.000000	-22313.947655	-8717.292096	-4017.234327	2622.619584	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.122000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.356445	0.000000
217.000000	-22484.022079	-8881.264494	-4164.197047	2434.999041	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.122000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.360492	0.000000
218.000000	-22599.267673	-8999.929905	-4266.411575	2312.690295	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.122000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.364499	0.000000
219.000000	-22525.216344	-8927.957288	-4189.119242	2381.690130	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.122000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.367460	0.000000
220.000000	-22366.362496	-8774.154934	-4050.091392	2538.599377	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.122000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.373461	0.000000
221.000000	-22338.936906	-8755.848855	-4024.051610	2560.794659	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.122000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.376455	0.000000
222.000000	-22499.310672	-8913.451006	-4185.967646	2403.103102	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.122000	1.000000	192.000000	2.000000	240.000000	3.000000	208.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1685525679.380485	0.000000
223.000000	-22590.148162	-9004.757882	-4270.792517	2316.490092	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.122000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.384491	0.000000
224.000000	-22498.148381	-8914.278020	-4176.803431	2412.423779	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.122000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.387488	0.000000
225.000000	-22342.133205	-8764.700146	-4044.928139	2557.419545	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.122000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.391160	0.000000
226.000000	-22340.076845	-8762.912007	-4033.193473	2562.292226	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.122000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.395531	0.000000
227.000000	-22504.339815	-8926.526776	-4184.157155	2405.338276	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.122000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.400145	0.000000
228.000000	-22605.570865	-9015.106739	-4263.528200	2315.216042	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.122000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.404487	0.000000
229.000000	-22522.221210	-8911.573459	-4173.160097	2425.007811	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.122000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.408116	0.000000
230.000000	-22343.921345	-8746.774047	-4029.237214	2562.269874	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.122000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.412313	0.000000
231.000000	-22330.800871	-8740.515559	-4038.535540	2570.629426	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.122000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.416264	0.000000
232.000000	-22473.025021	-8905.985523	-4191.667341	2420.470407	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.120000	1.000000	192.000000	2.000000	208.000000	3.000000	192.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1685525679.419506	0.000000
233.000000	-22579.262862	-9002.299190	-4263.863476	2319.239356	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.120000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.423512	0.000000
234.000000	-22491.822838	-8868.546351	-4172.646007	2410.747398	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.120000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.428503	0.000000
235.000000	-22355.119569	-8736.760466	-4057.556874	2550.781077	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.120000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.432189	0.000000
236.000000	-22340.546231	-8737.922756	-4058.339186	2557.844228	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.120000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.436516	0.000000
237.000000	-22493.499219	-8888.260590	-4186.459385	2416.625907	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.120000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.440577	0.000000
238.000000	-22603.067470	-8989.558696	-4269.987854	2316.445388	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.120000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.443521	0.000000
239.000000	-22518.108489	-8906.141985	-4186.347626	2402.298439	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.120000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.447535	0.000000
240.000000	-22365.446075	-8757.949919	-4058.316834	2549.819952	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.120000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.451527	0.000000
241.000000	-22351.096255	-8744.695335	-4041.485970	2571.165868	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.120000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.457459	0.000000
242.000000	-22505.010367	-8901.805747	-4172.891876	2420.381000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.120000	1.002000	192.000000	3.000000	32.000000	3.000000	192.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1685525679.460556	0.000000
243.000000	-22605.973197	-9004.489661	-4275.396976	2311.550356	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.120000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.464564	0.000000
244.000000	-22535.185222	-8923.956326	-4198.551678	2391.904878	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.120000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.468530	0.000000
245.000000	-22367.323621	-8760.833294	-4058.070965	2545.953100	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.120000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.472531	0.000000
246.000000	-22335.740606	-8716.353323	-4032.455865	2572.238752	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.120000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.476221	0.000000
247.000000	-22511.134745	-8888.998197	-4182.905457	2408.489872	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.120000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.479227	0.000000
248.000000	-22622.424081	-9008.110643	-4282.929514	2305.671848	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.120000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.483451	0.000000
249.000000	-22522.936466	-8922.235241	-4186.749957	2402.968991	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.120000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.488536	0.000000
250.000000	-22360.372229	-8755.223007	-4049.800819	2562.426336	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.120000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.492104	0.000000
251.000000	-22340.881508	-8731.574861	-4024.520996	2577.960798	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.120000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.496184	0.000000
252.000000	-22482.010422	-8881.219790	-4147.008556	2432.652108	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.120000	1.002000	192.000000	2.000000	240.000000	3.000000	192.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1685525679.499471	0.000000
253.000000	-22584.739040	-8992.419719	-4248.329013	2346.754354	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.120000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.503482	0.000000
254.000000	-22501.590550	-8887.567686	-4184.134803	2423.778465	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.120000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.509463	0.000000
255.000000	-22335.852365	-8709.737207	-4026.309136	2562.918074	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.120000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.512494	0.000000
0.000000	-22314.394690	-8697.779023	-4023.895147	2573.490450	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.120000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.516490	0.000000
1.000000	-22472.041544	-8854.576511	-4160.911341	2431.266300	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.120000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.520492	0.000000
2.000000	-22587.085973	-8985.758899	-4253.134638	2326.771894	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.120000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.524150	0.000000
3.000000	-22502.037585	-8892.060386	-4181.162021	2401.449073	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.120000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.527475	0.000000
4.000000	-22350.716275	-8710.966553	-4036.501531	2561.845191	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.120000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.532372	0.000000
5.000000	-22330.152670	-8707.546736	-4018.866005	2578.363130	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.120000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.536422	0.000000
6.000000	-22485.117314	-8864.903017	-4153.825838	2438.374154	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.120000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.539412	0.000000
7.000000	-22601.659310	-8987.569390	-4266.858610	2316.713609	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.118000	1.006000	192.000000	3.000000	0.000000	3.000000	176.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1685525679.546535	0.000000
8.000000	-22516.230943	-8905.873764	-4175.171754	2398.252773	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.550506	0.000000
9.000000	-22358.405275	-8751.803190	-4033.126418	2557.777173	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.553428	0.000000
10.000000	-22338.735740	-8736.782817	-4025.437418	2584.956895	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.556532	0.000000
11.000000	-22497.924864	-8895.033168	-4165.247579	2438.642375	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.559390	0.000000
12.000000	-22608.364833	-8979.455707	-4248.932510	2331.935147	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.563402	0.000000
13.000000	-22494.169771	-8875.587151	-4158.877332	2429.321698	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.570542	0.000000
14.000000	-22343.295496	-8716.822710	-4023.649278	2580.128918	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.573524	0.000000
15.000000	-22336.746435	-8732.625393	-4022.174063	2587.080310	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.576573	0.000000
16.000000	-22515.470983	-8885.466622	-4176.557562	2411.037971	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.581581	0.000000
17.000000	-22612.499906	-8970.358547	-4270.524296	2313.271441	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.008000	192.000000	3.000000	0.000000	3.000000	160.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1685525679.585457	0.000000
18.000000	-22500.338852	-8857.862217	-4158.944387	2425.030163	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.588439	0.000000
19.000000	-22337.215821	-8707.099701	-4011.959316	2588.086139	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.591213	0.000000
